artist_id,artist_name,artist_nb_albums,artist_fans_deezer,album_id,album_title,album_url,release_date,nb_tracks,genre,deezer_fans,ai_flagged,ai_flag_text,scrape_error,search_query,lastfm_artist_found,lastfm_artist_name,artist_playcount,artist_listeners,artist_url,album_playcount,album_match_type,album_match_score
91740832,Belle Fisher,5,14,142728362,Ambiance jazz 2020: Collection de musique instrumentale pour soirée à la maison,https://www.deezer.com/en/album/142728362,2020-04-07,14,Caz,45,False,,,ambient 2025,True,Belle Fisher,1831,1140,https://www.last.fm/music/Belle+Fisher,0,exact,100
132959212,LEE MU JIN,41,1444,637465191,My Lovely Sam Soon 2024 (Original Television Soundtrack) - Wavve New Classic Project,https://www.deezer.com/en/album/637465191,2024-09-04,4,"Film/Oyun, Film Müzikleri",7,False,,,soundtrack 2025,True,Lee Mu Jin,76655,12077,https://www.last.fm/music/Lee+Mu+Jin,535,exact,100
372861641,Junya Nakajima,1,0,917138811,Pd AMBIENT ELECTRONICA (2025 Remastered Version),https://www.deezer.com/en/album/917138811,2026-03-12,7,Elektronik,0,False,,,ambient 2025,True,Junya Nakajima,17,1,https://www.last.fm/music/Junya+Nakajima,17,artist_tracks_sum,0
5620640,BAECHIGI,22,173,775571631,"Who Are You : School 2015 (Original Television Soundtrack), Pt. 2",https://www.deezer.com/en/album/775571631,2015-05-04,2,"Film/Oyun, Film Müzikleri",4,False,,,soundtrack 2025,True,Baechigi,77930,9202,https://www.last.fm/music/+noredirect/Baechigi,842,exact,100
338295611,SoftGrainMusic,24,24,836773802,SoftGrainMusic – Carpathian Soul (2025),https://www.deezer.com/en/album/836773802,2025-10-12,15,"Elektronik, Dans",3,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,soul 2025,True,SoftGrainMusic,850,144,https://www.last.fm/music/SoftGrainMusic,0,exact,100
459452,Halloween Kids,90,198,496717261,Autumn Spooky Village (Halloween Ambience 2023),https://www.deezer.com/en/album/496717261,2023-10-07,15,,15,False,,,ambient 2025,True,Halloween kids,53469,11126,https://www.last.fm/music/Halloween+kids,38,exact,100
351137092,Twinsight Music,90,0,839151942,Healing R&B Vibes · Korean Soulful 2025,https://www.deezer.com/en/album/839151942,2025-07-08,7,R&B,0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,r&b 2025,True,Twinsight Music,232,31,https://www.last.fm/music/Twinsight+Music,0,exact,100
304711431,D2U-PUNK,5,0,718514371,2025,https://www.deezer.com/en/album/718514371,2025-03-13,1,Rap/Hip Hop,0,False,,,punk 2025,True,D2U-PUNK,3,1,https://www.last.fm/music/D2U-PUNK,1,exact,100
12643689,Budismo Zen Academia,16,220,250354102,"Tokyo 2021: Música de Ambiente Japonesa, Relajación Zen",https://www.deezer.com/en/album/250354102,2021-08-05,12,Pop,12,False,,,ambient 2025,True,Budismo Zen Academia,1877,212,https://www.last.fm/music/Budismo+Zen+Academia,6,exact,100
271933,Atmozfears,117,34533,11758000,Qlimax 2015 Equilibrium,https://www.deezer.com/en/album/11758000,2015-11-27,22,Dans,2316,False,,,punk 2025,True,Atmozfears,1876724,87487,https://www.last.fm/music/Atmozfears,20036,exact,100
339433981,ANDERSON MORETHSON DE OLIVEIRA,14,7,876718712,The Soul Code (Remastered 2025),https://www.deezer.com/en/album/876718712,2025-12-19,4,Rap/Hip Hop,0,False,,,soul 2025,True,ANDERSON MORETHSON DE OLIVEIRA,2,2,https://www.last.fm/music/ANDERSON+MORETHSON+DE+OLIVEIRA,2,artist_tracks_sum,0
372766,Kenichiro Nishihara,15,970,605954102,Jazzy Folklore (2023 Wax Alchemy Remastered),https://www.deezer.com/en/album/605954102,2024-06-26,10,Caz,101,False,,,folk 2025,True,Kenichiro Nishihara,2293281,100480,https://www.last.fm/music/Kenichiro+Nishihara,3489,exact,100
150346372,Dj Ramezz,70,223,827453421,Soul Survivor (Eurodance 2025),https://www.deezer.com/en/album/827453421,2025-10-31,1,"Dans, Pop",1,False,,,soul 2025,True,DJ Ramezz,9177,937,https://www.last.fm/music/DJ+Ramezz,32,exact,100
327347841,Aesnovia,500,2,833900152,FUNK 2025 DARK AURA+,https://www.deezer.com/en/album/833900152,2025-10-07,12,"Elektronik, Soul & Funk",3,False,,,folk 2025,True,Aesnovia,276,96,https://www.last.fm/music/Aesnovia,0,exact,100
11395890,Scantraxx,354,937,875901632,Best Of SCANTRAXX: 2025 Yearmix,https://www.deezer.com/en/album/875901632,2025-12-24,56,Dans,18,False,,,punk 2025,True,Scantraxx,9838,1412,https://www.last.fm/music/Scantraxx,22176,exact,100
65539272,Isaac Wilkins,20,76,819664961,MC Championship 2025 (Original Game Soundtrack),https://www.deezer.com/en/album/819664961,2025-09-12,11,"Film/Oyun, Film Müzikleri",2,False,,,soundtrack 2025,True,Isaac Wilkins,298219,8105,https://www.last.fm/music/Isaac+Wilkins,2990,exact,100
90462312,Oscar Bretau,6,1,815691601,Leave my soul 2025,https://www.deezer.com/en/album/815691601,2025-02-28,1,R&B,0,False,,,soul 2025,False,,,,,,no_tracks_found,0
14765571,Cold Storm,4,5,691970851,Stealth Punk (2025 Remaster),https://www.deezer.com/en/album/691970851,2025-02-03,17,Pop,0,False,,,punk 2025,True,Cold Storm,1194,156,https://www.last.fm/music/Cold+Storm,6,exact,100
287248431,DJD4RI,344,11,884080812,Drum and Bass 2026,https://www.deezer.com/en/album/884080812,2025-12-24,1,"Elektronik, Dans",3,False,,,drum and bass 2025,True,DJD4RI,49,25,https://www.last.fm/music/DJD4RI,0,exact,100
337380811,47gg//:09100,15,0,806090381,Handpicked Ambient Sessions 2018-2025,https://www.deezer.com/en/album/806090381,2025-08-17,15,,0,False,,,ambient 2025,True,47gg//:09100,187,17,https://www.last.fm/music/47gg%2F%2F:09100,0,exact,100
474998,World Music,56,14509,667752471,Türkçe Pop 2025,https://www.deezer.com/en/album/667752471,2024-11-09,12,Pop,13,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,pop 2025,True,World Music,87485,9681,https://www.last.fm/music/World+Music,7,exact,100
14851,Terry Callier,21,11537,806942421,The New Folk Sound Of Terry Callier (Remastered 2025),https://www.deezer.com/en/album/806942421,2025-08-26,8,Folk,53,False,,,folk 2025,True,Terry Callier,2787275,300134,https://www.last.fm/music/Terry+Callier,4775,exact,100
5080,Çeşitli Sanatçılar,0,192758,753161331,R&B 2025 Top RnB Tracks,https://www.deezer.com/en/album/753161331,2025-05-09,35,R&B,3,False,,,r&b 2025,True,Çeşitli Sanatçılar,51362,5158,https://www.last.fm/music/+noredirect/%C3%87e%C5%9Fitli+Sanat%C3%A7%C4%B1lar,74,fuzzy,82
74984762,Ambiance Détente,9,210,168855252,"Relaxation d'ètude 2020: Musique de fond pour apprentissage accéléré, ondes gamma pour la concentration et la mémoire",https://www.deezer.com/en/album/168855252,2020-08-10,15,Pop,52,False,,,ambient 2025,True,Ambiance Détente,182,41,https://www.last.fm/music/Ambiance+D%C3%A9tente,5,exact,100
9169602,Techno Electronique Djs,1,174,11560536,Electro & House Musique 2015 - Les Plus Grands Succès,https://www.deezer.com/en/album/11560536,2015-10-29,20,Dans,465,False,,,electronic 2025,True,Techno Electronique Djs,118,24,https://www.last.fm/music/Techno+Electronique+Djs,70,exact,100
296057621,PINKY SMASH,17,1077,879603632,2025 Demos Archive,https://www.deezer.com/en/album/879603632,2025-12-19,46,Elektronik,65,False,,,punk 2025,True,PINKY SMASH,1321987,82372,https://www.last.fm/music/PINKY+SMASH,22090,exact,100
132953502,Viviane Maret,3,5,230159252,Musique télétravail 2021: Ambiance pour concentration et travail efficace à la maison,https://www.deezer.com/en/album/230159252,2021-05-05,10,,30,False,,,ambient 2025,False,,,,,0,exact,100
75368362,Rm,120,1426,717762221,2025 Freestyle,https://www.deezer.com/en/album/717762221,2025-02-24,1,Rap/Hip Hop,3,False,,,r&b 2025,True,RM,534389723,808726,https://www.last.fm/music/RM,509,exact,100
191970497,María-Banda,1,5,382434547,Maria S/T (Ambiental 2020),https://www.deezer.com/en/album/382434547,2020-03-06,6,Rock,4,False,,,ambient 2025,True,María-Banda,10505,380,https://www.last.fm/music/Mar%C3%ADa-Banda,9417,exact,100
271334292,Al fendi matheos snae,25,0,871754072,TRUMPET PUNK (Remastered 2025),https://www.deezer.com/en/album/871754072,2025-07-10,1,Dans,0,False,,,punk 2025,True,Al fendi matheos snae,17,9,https://www.last.fm/music/Al+fendi+matheos+snae,17,artist_tracks_sum,0
4866106,Aqua Blue,70,0,830022281,Ame ni mo Makezu ~ Love and Kindness Unshaken by Rain or Wind ~ (R&B Ver/2025),https://www.deezer.com/en/album/830022281,2025-10-10,1,"Asya müziği, R&B",0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,r&b 2025,True,Aqua Blue,54,19,https://www.last.fm/music/Aqua+Blue,0,exact,100
5629813,Kings of Regueton,9,44991,907825362,Regueton 2026: Los Hits del Reggaeton,https://www.deezer.com/en/album/907825362,2026-02-12,10,Latin Müzik,21,False,,,reggae 2025,True,Kings of Regueton,45714,10351,https://www.last.fm/music/Kings+of+Regueton,7,exact,100
281770241,Tiger Blings,2,0,679594231,Funk 2025,https://www.deezer.com/en/album/679594231,2025-01-17,1,Pop,24,False,,,folk 2025,False,,,,,0,exact,100
67039142,Dragon Stone,69,933,544902532,POP 2022/23 (Acoustic),https://www.deezer.com/en/album/544902532,2024-02-07,17,Pop,7,False,,,pop 2025,True,Dragon Stone,43156,6036,https://www.last.fm/music/Dragon+Stone,246,exact,100
267036732,NATAN TROMBONE CCB,19,16,668864921,Poá 2024,https://www.deezer.com/en/album/668864921,2024-11-25,10,,3,False,,,pop 2025,True,NATAN TROMBONE CCB,107,5,https://www.last.fm/music/NATAN+TROMBONE+CCB,2,exact,100
293950011,Latin World Melody,147,0,775529551,La Nueva Era 2025: Reggaetón x Trap + R&B ( 28 Minutos de Grandes Éxitos),https://www.deezer.com/en/album/775529551,2025-06-20,1,,8,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,r&b 2025,True,Latin World Melody,3,3,https://www.last.fm/music/Latin+World+Melody,3,artist_tracks_sum,0
290051391,music_sthlm,90,0,717126591,Best of 2025 pop/soul,https://www.deezer.com/en/album/717126591,2025-02-22,6,Pop,0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,soul 2025,True,music_sthlm,268,12,https://www.last.fm/music/music_sthlm,0,exact,100
298197261,House Music Party,32,5,697676921,Ambient House 2025,https://www.deezer.com/en/album/697676921,2025-02-06,8,Elektronik,0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,ambient 2025,True,House Music party,1565,128,https://www.last.fm/music/House+Music+party,14,exact,100
287146561,Melo'Dine,108,6,723803251,Russian Pop 2025,https://www.deezer.com/en/album/723803251,2025-03-10,9,,6,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,pop 2025,True,Melo'Dine,343,106,https://www.last.fm/music/Melo%27Dine,28,exact,100
1763001,Punk Floid,5,1071,131678682,EP 2015,https://www.deezer.com/en/album/131678682,2015-10-01,4,"Alternatif, Indie Rock",8,False,,,punk 2025,True,Punk Floid,351129,3792,https://www.last.fm/music/Punk+Floid,3902,exact,100
191739,Psyko Punkz,66,44522,11183234,Frozen Planet (Official Bassleader 2015 Anthem),https://www.deezer.com/en/album/11183234,2015-09-21,1,Dans,182,False,,,punk 2025,True,Psyko Punkz,1393395,84879,https://www.last.fm/music/Psyko+Punkz,3173,exact,100
12809919,Hard EDM Workout,481,3004,825683991,Aerobic Pop Hits 2025: 60 Minutes Mixed for Fitness & Workout 140 bpm/32 Count,https://www.deezer.com/en/album/825683991,2025-09-26,19,"Elektronik, Spor",83,False,,,pop 2025,True,Hard EDM Workout,75176,3741,https://www.last.fm/music/Hard+EDM+Workout,427,exact,100
1504061,The Citizens of Halloween,210,701,265681332,Halloween Ambience Music 2021,https://www.deezer.com/en/album/265681332,2021-10-16,30,,9,False,,,ambient 2025,True,The Citizens of Halloween,1715133,379169,https://www.last.fm/music/+noredirect/The+Citizens+of+Halloween,46,exact,100
342204511,LexxRedd,54,2,837965652,Soul Cry (Remastered 2025),https://www.deezer.com/en/album/837965652,2025-10-09,1,Rap/Hip Hop,0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,soul 2025,True,lexxredd,75,37,https://www.last.fm/music/lexxredd,75,artist_tracks_sum,0
49762842,Luanzinho Moraes,112,47792,729978161,Arrochando na Folia ( Carnaval 2024 ),https://www.deezer.com/en/album/729978161,2024-02-07,13,Brezilya müziği,2,False,,,folk 2025,True,Luanzinho Moraes,53321,9361,https://www.last.fm/music/Luanzinho+Moraes,118,exact,100
3338,Ben Folds,36,18345,156374602,2020,https://www.deezer.com/en/album/156374602,2020-06-26,1,"Pop, Uluslararası Pop, Rock",48,False,,,folk 2025,True,Ben Folds,35912410,1174530,https://www.last.fm/music/Ben+Folds,22192,exact,100
10671433,Greg Sletteland,23,50,125341012,Sexy Chill Electronic Music & Deep House Hits DJ: 2020 Nye Dance Party Workout Year Mix from Miami to Ibiza to Amsterdam,https://www.deezer.com/en/album/125341012,2020-01-01,46,"Elektronik, Chill Out/Trip-Hop/Lounge",141,False,,,electronic 2025,True,Greg Sletteland,5643,1289,https://www.last.fm/music/Greg+Sletteland,579,exact,100
148901602,Happy Birthday Songs,159,399,759404871,Happy Birthday (Disco Pop Version 2025),https://www.deezer.com/en/album/759404871,2025-05-23,1,"Pop, Disko",0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,pop 2025,True,Happy Birthday Songs,126968,46359,https://www.last.fm/music/Happy+Birthday+Songs,31,exact,100
1235342,The Ben Webster Quintet,7,212,823405231,Soulville (2025 REMASTERED VERSION),https://www.deezer.com/en/album/823405231,2009-08-08,7,Caz,22,False,,,soul 2025,True,The Ben Webster Quintet,148842,38246,https://www.last.fm/music/The+Ben+Webster+Quintet,766,exact,100
1878,Prince,108,1325937,847515252,Pop Life (Extended Version) (2025 Remaster),https://www.deezer.com/en/album/847515252,2025-11-14,1,Pop,100,False,,,pop 2025,True,Prince,103213921,3339586,https://www.last.fm/music/Prince,21,exact,100
286262371,Almond Poomsuwan,2,3,657751341,"ให้เธอเป็นทะเล (Original Soundtrack From ""Lovesick 2024"")",https://www.deezer.com/en/album/657751341,2024-10-24,1,"Pop, Film/Oyun, Film Müzikleri",2,False,,,soundtrack 2025,True,Almond Poomsuwan,7027,457,https://www.last.fm/music/Almond+Poomsuwan,1251,exact,100
9180794,Musique De Gym,13,217,11577506,Fitness Musique Xplosion - Grands Succès Électroniques 2015,https://www.deezer.com/en/album/11577506,2015-01-01,20,"Elektronik, Dans",75,False,,,electronic 2025,True,Musique De Gym,174,40,https://www.last.fm/music/Musique+De+Gym,0,exact,100
266678882,DJ Kelton,10,27,836495422,API LA SAVATE x KELTON _ Ambiance AOS (2025),https://www.deezer.com/en/album/836495422,2025-02-07,1,,1,False,,,ambient 2025,True,DJ KELTON,4,4,https://www.last.fm/music/DJ+KELTON,0,exact,100
84504022,Pakito Rich,13,6,906950152,RIP 2025.,https://www.deezer.com/en/album/906950152,2026-01-25,6,Rap/Hip Hop,1,False,,,r&b 2025,True,Pakito Rich,124,5,https://www.last.fm/music/Pakito+Rich,1,exact,100
3590241,Preschool Kids,500,9,676154841,#2025 100 Ambient Songs for Deep Sleep,https://www.deezer.com/en/album/676154841,2025-01-23,100,Pop,0,False,,,ambient 2025,True,Preschool Kids,14648,2308,https://www.last.fm/music/Preschool+Kids,9103,artist_tracks_sum,0
169888,Shinedoe,45,1405,757866081,Phunk 2025,https://www.deezer.com/en/album/757866081,2025-05-30,2,Elektronik,1,False,,,punk 2025,True,Shinedoe,54959,12573,https://www.last.fm/music/Shinedoe,76,exact,100
106033352,CameronF305,14,72,391418227,Yandere Simulator Original Soundtrack 2022,https://www.deezer.com/en/album/391418227,2024-05-19,12,"Film/Oyun, Film Müzikleri",30,False,,,soundtrack 2025,True,CameronF305,200932,8208,https://www.last.fm/music/CameronF305,12168,exact,100
9710004,Ofer Falk,9,1,110607892,Grade 5 Violin Pieces & Studies for Trinity College London Exams 2020-2023,https://www.deezer.com/en/album/110607892,2019-09-11,18,Klasik,16,False,,,folk 2025,True,Ofer Falk,935,117,https://www.last.fm/music/Ofer+Falk,1179,exact,100
160839702,晨曦音樂,36,0,809890881,Love in Bloom (愛在綻放)— A Soulful R&B Journey 20首療癒系R&B歌曲 (Full Album 2025),https://www.deezer.com/en/album/809890881,2025-08-31,20,R&B,0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,r&b 2025,True,晨曦音樂,13,4,https://www.last.fm/music/%E6%99%A8%E6%9B%A6%E9%9F%B3%E6%A8%82,0,exact,100
56190472,Jafet Meza,98,117,612883642,Neo Mombasa 3000 (Installation 01 Original Game Soundtrack) (2024),https://www.deezer.com/en/album/612883642,2024-09-03,1,"Film/Oyun, Film Müzikleri",1,False,,,soundtrack 2025,True,Jafet Meza,128204,14001,https://www.last.fm/music/Jafet+Meza,70,exact,100
191450,Sountrack Orchestra,2,3,315571967,Oscars Collection 2022,https://www.deezer.com/en/album/315571967,2022-05-02,51,Pop,1,False,,,soundtrack 2025,True,Sountrack Orchestra,61,5,https://www.last.fm/music/Sountrack+Orchestra,1,exact,100
2338,John Zorn,270,16392,494141021,Filmworks Anthology - 20 Years Of Soundtrack Music 1986 to 2005,https://www.deezer.com/en/album/494141021,2005-10-04,28,Alternatif,21,False,,,soundtrack 2025,True,John Zorn,8633942,258135,https://www.last.fm/music/John+Zorn,643,exact,100
334003781,Streamster,31,1,876545802,Late Night Heat Seductive R&B X Trap Mix for Summer Vibes 2025,https://www.deezer.com/en/album/876545802,2025-12-12,10,"R&B, Soul & Funk",0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,r&b 2025,True,Streamster,14,4,https://www.last.fm/music/Streamster,14,artist_tracks_sum,0
219068615,Oluwi,27,1,899141062,RnB Soul 2025,https://www.deezer.com/en/album/899141062,2026-01-12,62,R&B,0,False,,,soul 2025,True,oluwi,9,7,https://www.last.fm/music/oluwi,0,exact,100
8520466,Workout Trance,308,1030,686723641,Workout Playlist 2025 Drum & Bass Edm,https://www.deezer.com/en/album/686723641,2024-12-27,25,Dans,1,False,,,drum and bass 2025,True,Workout Trance,12219,1216,https://www.last.fm/music/Workout+Trance,19,exact,100
7795042,GENTLE LOVE,21,645,936137431,Prescription for Pop: 2025 Hits,https://www.deezer.com/en/album/936137431,2026-03-20,13,Caz,0,False,,,pop 2025,True,GENTLE LOVE,970472,52056,https://www.last.fm/music/GENTLE+LOVE,124,exact,100
14423825,G Kuru,14,1,856819242,R&B 2000,https://www.deezer.com/en/album/856819242,2025-11-21,1,"R&B, Güncel R&B",2,False,,,r&b 2025,True,G Kuru,4569,103,https://www.last.fm/music/G+Kuru,141,exact,100
258695,Tetine,15,935,674504401,Tropical Punk (2024 Reissue),https://www.deezer.com/en/album/674504401,2010-07-19,4,"Alternatif, Indie Rock",0,False,,,punk 2025,True,Tetine,82463,10977,https://www.last.fm/music/Tetine,17,exact,100
359972502,DANIEL MORAIS FIRME,29,1,901267222,REGGAE DO MARANHÃO 2025 | MELÔ DE SONHO | DubMix - REGGAE REMIX INTERNACIONAL 2026 LIMPO,https://www.deezer.com/en/album/901267222,2025-12-22,1,"Reggae, Ska",2,False,,,reggae 2025,True,DANIEL MORAIS FIRME,11,1,https://www.last.fm/music/DANIEL+MORAIS+FIRME,0,exact,100
103061,Generation R&B,5,2400,625174,Hits R&B Français Vol. 1,https://www.deezer.com/en/album/625174,2010-05-25,19,Pop,3925,False,,,r&b 2025,True,Generation R&B,4305,1035,https://www.last.fm/music/Generation+R&B,3074,exact,100
662271,Timo Becker,36,25,343805847,Bundescamp 2022 (Original Soundtrack),https://www.deezer.com/en/album/343805847,2022-08-15,24,"Film/Oyun, Film Müzikleri",66,False,,,soundtrack 2025,True,Timo Becker,3009,762,https://www.last.fm/music/Timo+Becker,630,exact,100
289243581,RoadToFreedom,455,0,791389061,"Jest syzbka, jest wściekła HIT 2025 R&B",https://www.deezer.com/en/album/791389061,2025-07-20,1,"Elektronik, Dans",0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,r&b 2025,True,RoadToFreedom,9,9,https://www.last.fm/music/RoadToFreedom,0,exact,100
5319439,Brandon Strader,79,22,847267572,Little Soul (2025),https://www.deezer.com/en/album/847267572,2025-11-01,1,Rock,0,False,,,soul 2025,True,Brandon Strader,114682,10199,https://www.last.fm/music/Brandon+Strader,2,exact,100
7371308,De Herringbiessere,5,18,371748467,Schlaager Arena Bóches 20 (2022-2023),https://www.deezer.com/en/album/371748467,2022-11-06,10,Pop,7,False,,,folk 2025,True,De Herringbiessere,202,47,https://www.last.fm/music/De+Herringbiessere,202,artist_tracks_sum,0
362735152,Sergeant Slaughter,1,0,880489132,German Punk: 1989/90 (2025 Remaster),https://www.deezer.com/en/album/880489132,2025-12-18,8,"Alternatif, Indie Rock",0,False,,,punk 2025,True,Sergeant Slaughter,103,12,https://www.last.fm/music/Sergeant+Slaughter,5,exact,100
4740210,Rares,104,996,199967872,Folk_2021,https://www.deezer.com/en/album/199967872,2021-02-12,5,"Folk, Singer & Songwriter",12,False,,,folk 2025,True,rares,386727,14952,https://www.last.fm/music/rares,13,exact,100
11566443,Gleb,45,6754,851821752,FCK2025,https://www.deezer.com/en/album/851821752,2025-11-09,1,Rap/Hip Hop,3,False,,,folk 2025,True,Gleb,1471322,14158,https://www.last.fm/music/Gleb,5171,exact,100
195122877,Homeannor,19,2,526912912,Interesting Sandbox Game 2023 (Original Game Soundtrack),https://www.deezer.com/en/album/526912912,2023-10-07,9,"Elektronik, Film/Oyun, Film Müzikleri",1,False,,,soundtrack 2025,True,Homeannor,1166,7,https://www.last.fm/music/Homeannor,174,exact,100
357161522,Dragi 1894,7,0,879710032,Inpac 2025 international/Disco/R&B,https://www.deezer.com/en/album/879710032,2025-12-17,22,Pop,0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,r&b 2025,False,,,,,0,exact,100
6503237,Tabata Music,457,3649,843260592,Tabata Pop Hits 2025,https://www.deezer.com/en/album/843260592,2025-11-13,15,"Elektronik, Spor",19,False,,,pop 2025,True,Tabata music,32166,3837,https://www.last.fm/music/Tabata+music,2,exact,100
108420982,Çeşitli Sanatçılar,423,1998,697683041,Drum & Bass 2025,https://www.deezer.com/en/album/697683041,2025-01-22,53,Elektronik,88,False,,,drum and bass 2025,True,Çeşitli Sanatçılar,51362,5158,https://www.last.fm/music/+noredirect/%C3%87e%C5%9Fitli+Sanat%C3%A7%C4%B1lar,95,fuzzy,82
322543161,FreeIam.,76,0,759703801,Mother Music (Punk Invasion @ 2025),https://www.deezer.com/en/album/759703801,2025-05-20,1,"Alternatif, Indie Rock",0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,punk 2025,True,FreeIam.,28,5,https://www.last.fm/music/FreeIam.,0,exact,100
345224461,ChillSoulEZy,65,1,887536812,R&B Chill Retro Soul 2025,https://www.deezer.com/en/album/887536812,2025-12-30,10,R&B,0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,r&b 2025,False,,,,,0,exact,100
311028771,Remove Negative Energy,11,0,746327671,Deeply Relaxing Ambient Background Sounds For Relaxation & Meditation 2025 Spiritual Music,https://www.deezer.com/en/album/746327671,2025-04-25,17,,0,False,,,ambient 2025,True,REMOVE NEGATIVE ENERGY,1868,146,https://www.last.fm/music/REMOVE+NEGATIVE+ENERGY,577,exact,100
15167501,Paw Patrol,416,12233,633731721,Folge 202: Marshall die Vogelscheuche,https://www.deezer.com/en/album/633731721,2021-12-31,5,,25,False,,,folk 2025,True,PAW Patrol,5504669,81438,https://www.last.fm/music/PAW+Patrol,1790,exact,100
133026232,Misunderstood-Punk Band,9,0,848194892,Monsters And Ghouls 2025,https://www.deezer.com/en/album/848194892,2025-10-31,1,"Alternatif, Indie Rock",0,False,,,punk 2025,True,Misunderstood-Punk Band,372,44,https://www.last.fm/music/Misunderstood-Punk+Band,6,exact,100
332575351,megamin audio,8,0,778134791,ambient shadow (Remastered 2025),https://www.deezer.com/en/album/778134791,2025-06-25,1,"Alternatif, Indie Pop, Indie Rock",0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,ambient 2025,False,,,,,,no_tracks_found,0
53438862,Halloween et Petits,4,40,363865727,"Bruitages d'Halloween 2022: Sons Effrayants, Fête d'Halloween, Ambiance Horrifique, Musique Effrayante",https://www.deezer.com/en/album/363865727,2022-09-30,27,,364,False,,,ambient 2025,True,Halloween et Petits,394,158,https://www.last.fm/music/Halloween+et+Petits,129,exact,100
11885261,DJ VN,16,8,693929941,Funk 2025 X Aquecimento do RJ,https://www.deezer.com/en/album/693929941,2025-01-07,1,Soul & Funk,20,False,,,folk 2025,True,DJ VN,218,49,https://www.last.fm/music/DJ+VN,1,exact,100
54956,Pankow,26,980,675777321,Bis Zuletzt - Live 2023 und 1984 (Live),https://www.deezer.com/en/album/675777321,2024-11-29,22,Rock,21,False,,,punk 2025,True,Pankow,274001,28233,https://www.last.fm/music/Pankow,31,exact,100
6068092,Dreazz,75,198,220584772,Liquid Drum & Bass Sessions 2021 Vol 42 : The Mix,https://www.deezer.com/en/album/220584772,2021-04-27,1,"Elektronik, Dans",8,False,,,drum and bass 2025,True,Dreazz,10592,2335,https://www.last.fm/music/Dreazz,81,exact,100
329884111,Shiuli Sarkar Official,25,0,928055551,Amer Achar Purulia Folk Music 2025 V02,https://www.deezer.com/en/album/928055551,2025-06-17,1,Rap/Hip Hop,0,False,,,folk 2025,False,,,,,0,exact,100
10691,Afrika Bambaataa,78,24555,627281881,Planet Rock: The Album (2024 Remaster),https://www.deezer.com/en/album/627281881,1986-12-01,7,Rap/Hip Hop,48,False,,,soul 2025,True,Afrika Bambaataa,1461683,262231,https://www.last.fm/music/Afrika+Bambaataa,1036,exact,100
183154617,Divine Deluxe Hitz,24,33,357208357,"Let You Down (Soundtrack from ""Cyberpunk Edgerunners 2022"")",https://www.deezer.com/en/album/357208357,2022-09-16,1,Pop,12,False,,,soundtrack 2025,True,Divine Deluxe Hitz,54351,11670,https://www.last.fm/music/Divine+Deluxe+Hitz,7899,exact,100
2881,Sheila,61,38295,266962642,Little Darlin' (A 2021 Fred Falke Mix),https://www.deezer.com/en/album/266962642,2021-11-19,10,Pop,772,False,,,folk 2025,True,Sheila,642515,98470,https://www.last.fm/music/Sheila,127,exact,100
5389993,Dubstep Spook,306,423,692404441,"Dubstep Drum & Bass 2025 Top 40 Chart Hits, Vol. 7 DJ Mix 3Hr",https://www.deezer.com/en/album/692404441,2025-02-14,41,"Elektronik, Dans",2,False,,,drum and bass 2025,True,Dubstep Spook,4059,742,https://www.last.fm/music/Dubstep+Spook,13,exact,100
6778393,Rayzen,85,785,765053941,Drop That Beat (So W'Happy Festival 2025 Original Soundtrack),https://www.deezer.com/en/album/765053941,2025-06-13,1,"Elektronik, Dans",4,False,,,soundtrack 2025,True,Rayzen,282206,14003,https://www.last.fm/music/Rayzen,2026,exact,100
255648852,Amapiano DJ,20,176,578531661,"Afro Groove Lounge 2024: Deep House Vibes, Amapiano Rhythms, Chillout Party Anthems",https://www.deezer.com/en/album/578531661,2024-04-22,10,Elektronik,22,False,,,ambient 2025,True,Amapiano DJ,114,18,https://www.last.fm/music/Amapiano+DJ,8,exact,100
9989822,Musicas para Estudar Maestro,15,1417,142741592,Estudar e Memorizar: Música Eletrônica 2020 para Ativar a Mente e Cerebro,https://www.deezer.com/en/album/142741592,2020-04-07,10,,169,False,,,electronic 2025,True,Musicas para Estudar Maestro,17074,1063,https://www.last.fm/music/Musicas+para+Estudar+Maestro,64,exact,100
